id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
182395,ahmet-calik,Ahmet Çalık,https://img.a.transfermarkt.technology/portrait/header/182395-1641888326.jpg,1994-02-26,tr,Defensa - Central,---
53337,alfredo-moreno,Alfredo Moreno,https://img.a.transfermarkt.technology/portrait/header/53337-1750697614.png,1980-01-12,ar,Ataque - Delantero Centro,---
23295,antonio-puerta,Antonio Puerta,https://img.a.transfermarkt.technology/portrait/header/23295-1732007356.jpg,1984-11-26,es,Defensa - Lateral Izquierdo,---
50145,cleber-santana,Cléber Santana,https://img.a.transfermarkt.technology/portrait/header/50145-1620118976.jpg,1981-06-27,br,Mediocampo - Mediocentro,---
15766,dani-jarque,Dani Jarque,https://img.a.transfermarkt.technology/portrait/header/15766-1413445799.jpg,1983-01-01,es,Defensa - Central,---
87210,davide-astori,Davide Astori,https://img.a.transfermarkt.technology/portrait/header/87210-1520162249.jpg,1987-01-07,it,Defensa - Central,---
3829,dean-richards,Dean Richards,https://img.a.transfermarkt.technology/portrait/header/3829-1486566557.jpg,1974-06-09,eng,Defensa - Central,---
340950,diogo-jota,Diogo Jota,https://img.a.transfermarkt.technology/portrait/header/340950-1751532770.jpg,1996-12-04,pt,Ataque - Extremo Izquierdo,---
190780,emiliano-sala,Emiliano Sala,https://img.a.transfermarkt.technology/portrait/header/190780-1549604857.PNG,1990-10-31,ar,Ataque - Delantero Centro,---
9425,fernando-ricksen,Fernando Ricksen,https://img.a.transfermarkt.technology/portrait/header/9425-1568810017.png,1976-07-27,nl,Defensa - Lateral Derecho,---
7770,francesc-arnau,Francesc Arnau,https://img.a.transfermarkt.technology/portrait/header/default.jpg,1975-03-23,es,Portero,---
29459,francois-sterchele,François Sterchele,https://img.a.transfermarkt.technology/portrait/header/29459-1617786117.jpg,1982-03-14,be,Ataque - Delantero Centro,---
146690,george-baldock,George Baldock,https://img.a.transfermarkt.technology/portrait/header/146690-1728505825.png,1993-03-09,gr,Defensa - Lateral Derecho,---
3802,goran-bunjevcevic,Goran Bunjevcevic,https://img.a.transfermarkt.technology/portrait/header/3802-1530256781.jpg,1973-02-17,rs,Defensa - Central,---
33789,isaac-promise,Isaac Promise,https://img.a.transfermarkt.technology/portrait/header/33789-1570121369.jpg,1987-12-02,ng,Ataque - Extremo Derecho,---
4067,jlloyd-samuel,Jlloyd Samuel,https://img.a.transfermarkt.technology/portrait/header/4067-1551716176.jpg,1981-03-29,tt,Defensa - Lateral Izquierdo,---
7717,jose-antonio-reyes,José Antonio Reyes,https://img.a.transfermarkt.technology/portrait/header/7717-1559470124.jpg,1983-09-01,es,Ataque - Extremo Derecho,---
17879,marton-fulop,Márton Fülöp,https://img.a.transfermarkt.technology/portrait/header/17879-1447330306.jpg,1983-05-03,hu,Portero,---
27912,nikola-pokrivac,Nikola Pokrivac,https://img.a.transfermarkt.technology/portrait/header/27912-1745048836.png,1985-11-26,hr,Mediocampo - Mediocentro Defensivo,---
5485,papa-bouba-diop,Papa Bouba Diop,https://img.a.transfermarkt.technology/portrait/header/5485-1606673877.jpg,1978-01-28,sn,Mediocampo - Mediocentro,---
254290,raphael-dwamena,Raphael Dwamena,https://img.a.transfermarkt.technology/portrait/header/254290-1699714645.jpg,1995-09-12,gh,Ataque - Delantero Centro,---
2995,robert-enke,Robert Enke,https://img.a.transfermarkt.technology/portrait/header/2995-1452519853.jpg,1977-08-24,de,Portero,---
3247,ugo-ehiogu,Ugo Ehiogu,https://img.a.transfermarkt.technology/portrait/header/3247-1492762481.jpg,1972-11-03,eng,Defensa - Central,---
6631,modeste-mbami,Modeste M’Bambi,https://img.a.transfermarkt.technology/portrait/header/6631-1673352101.jpg,1982-10-09,cm,Mediocampo - Mediocentro Defensivo,---
744728,arijon-ibrahimovic,Arijon Ibrahimovic,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg,2005-12-11,de,Mediocampo - Mediocentro Ofensivo,1.FC Heidenheim 1846
448705,diant-ramaj,Diant Ramaj,https://img.a.transfermarkt.technology/portrait/header/448705-1755088320.jpg,2001-09-19,de,Portero,1.FC Heidenheim 1846
251302,niklas-dorsch,Niklas Dorsch,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg,1998-01-15,de,Mediocampo - Mediocentro Defensivo,1.FC Heidenheim 1846
615350,cenk-ozkacar,Cenk Özkacar,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg,2000-10-06,tr,Defensa - Central,1.FC Köln
110036,dominique-heintz,Dominique Heintz,https://img.a.transfermarkt.technology/portrait/header/110036-1721140583.jpg,1993-08-15,de,Defensa - Central,1.FC Köln
597000,eric-martel,Eric Martel,https://img.a.transfermarkt.technology/portrait/header/597000-1657110079.jpg,2002-04-29,de,Mediocampo - Mediocentro Defensivo,1.FC Köln
407098,jakub-kaminski,Jakub Kaminski,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg,2002-06-05,pl,Ataque - Extremo Izquierdo,1.FC Köln
196095,luca-waldschmidt,Luca Waldschmidt,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg,1996-05-19,de,Ataque - Delantero Centro,1.FC Köln
416380,ragnar-ache,Ragnar Ache,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg,1998-07-28,de,Ataque - Delantero Centro,1.FC Köln
21327,ron-robert-zieler,Ron-Robert Zieler,https://img.a.transfermarkt.technology/portrait/header/21327-1752743213.jpg,1989-02-12,de,Portero,1.FC Köln
405687,tom-krauss,Tom Krauß,https://img.a.transfermarkt.technology/portrait/header/405687-1752739063.jpg,2001-06-22,de,Mediocampo - Mediocentro,1.FC Köln
125614,sargis-adamyan,Sargis Adamyan,https://img.a.transfermarkt.technology/portrait/header/125614-1691251870.jpg,1993-05-23,am,Ataque - Delantero Centro,1.FC Köln II
94201,robin-knoche,Robin Knoche,https://img.a.transfermarkt.technology/portrait/header/94201-1753444131.jpg,1992-05-22,de,Defensa - Central,1.FC Nuremberg
7358,javier-pinola,Javier Pinola,https://img.a.transfermarkt.technology/portrait/header/7358-1625770650.png,1983-02-24,ar,Defensa - Lateral Izquierdo,1.FC Oberhaid
89650,johannes-geis,Johannes Geis,https://img.a.transfermarkt.technology/portrait/header/89650-1689328416.jpg,1993-08-17,de,Mediocampo - Mediocentro Defensivo,1.FC Schweinfurt 05
178469,michael-krmencik,Michael Krmencik,https://img.a.transfermarkt.technology/portrait/header/178469-1601031072.jpg,1993-03-15,cz,Ataque - Delantero Centro,1.FC Slovacko
337333,alex-kral,Alex Král,https://img.a.transfermarkt.technology/portrait/header/337333-1691614545.jpg,1998-05-19,cz,Mediocampo - Mediocentro,1.FC Union Berlin
583699,andrej-ilic,Andrej Ilic,https://img.a.transfermarkt.technology/portrait/header/583699-1726350811.jpg,2000-04-03,rs,Ataque - Delantero Centro,1.FC Union Berlin
391780,derrick-kohn,Derrick Köhn,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png,1999-02-04,gh,Defensa - Lateral Izquierdo,1.FC Union Berlin
357156,diogo-leite,Diogo Leite,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg,1999-01-23,pt,Defensa - Central,1.FC Union Berlin
107775,frederik-ronnow,Frederik Rönnow,https://img.a.transfermarkt.technology/portrait/header/107775-1692707378.jpg,1992-08-04,dk,Portero,1.FC Union Berlin
177779,janik-haberer,Janik Haberer,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg,1994-04-02,de,Mediocampo - Mediocentro,1.FC Union Berlin
362977,josip-juranovic,Josip Juranovic,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg,1995-08-16,hr,Defensa - Lateral Derecho,1.FC Union Berlin
341317,oliver-burke,Oliver Burke,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg,1997-04-07,sco,Ataque - Delantero Centro,1.FC Union Berlin
124410,rani-khedira,Rani Khedira,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg,1994-01-27,de,Mediocampo - Mediocentro Defensivo,1.FC Union Berlin
371141,stanley-nsoki,Stanley Nsoki,https://img.a.transfermarkt.technology/portrait/header/371141-1755624516.jpg,1999-04-09,fr,Defensa - Central,1.FC Union Berlin
798043,tom-rothe,Tom Rothe,https://img.a.transfermarkt.technology/portrait/header/798043-1755624376.jpg,2004-10-29,de,Defensa - Lateral Izquierdo,1.FC Union Berlin
297583,woo-yeong-jeong,Woo-yeong Jeong,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg,1999-09-20,kr,Mediocampo - Mediocentro Ofensivo,1.FC Union Berlin
